231,428,362,208,174,0
232,428,361,207,174,0
233,428,361,206,174,0
234,428,361,205,174,0
235,428,361,204,174,0
236,428,361,204,174,0
237,428,361,203,174,0
238,428,361,202,174,0
239,428,361,201,174,0
240,428,361,201,174,0
241,428,361,200,174,0
242,428,361,199,174,0
243,428,361,198,174,0
244,428,361,197,174,0
245,429,361,196,174,0
246,429,361,195,174,0
247,429,361,194,174,0
248,429,361,193,174,0
249,429,361,193,174,0
250,429,361,192,174,0
251,429,361,191,174,0
252,429,361,190,173,0
253,429,361,189,173,0
254,429,361,189,173,0
255,429,361,188,173,0
256,429,361,187,173,0
257,429,361,186,173,0
258,430,361,185,173,0
259,430,361,184,173,0
260,430,361,183,173,0
261,430,361,182,173,0
262,430,361,181,173,0
263,430,361,181,173,0
264,430,361,180,173,0
265,430,361,179,173,0
266,430,361,178,173,0
267,430,361,178,173,0
268,430,361,177,173,0
269,430,361,176,173,0
270,430,361,175,173,0
271,431,361,174,173,0
272,431,360,173,173,0
273,431,360,172,173,0
274,431,360,171,173,0
275,431,360,170,173,0
276,431,360,170,173,0
277,431,360,169,173,0
278,431,360,168,173,0
279,431,360,167,173,0
280,431,360,167,173,0
281,431,360,166,173,0
282,431,360,165,173,0
283,431,360,164,173,0
284,431,360,163,173,0
285,432,360,162,173,0
286,432,360,161,173,0
287,432,360,160,173,0
288,432,360,159,173,0
289,432,360,159,173,0
290,432,360,158,173,0
291,432,360,157,173,0
292,432,360,156,172,0
293,432,360,155,172,0
294,432,360,155,172,0
295,432,360,154,172,0
296,432,360,153,172,0
297,432,360,152,172,0
298,433,360,151,172,0
299,433,360,150,172,0
300,433,360,149,172,0
301,433,360,148,172,0
302,433,360,147,172,0
303,433,360,147,172,0
304,433,360,146,172,0
305,433,360,145,172,0
306,433,360,144,172,0
307,433,360,144,172,0
308,433,360,143,172,0
309,433,360,142,172,0
310,433,360,141,172,0
311,434,360,140,172,0
312,434,360,140,172,0
313,435,361,140,172,0
314,435,361,140,172,0
315,436,362,140,172,0
316,436,363,140,171,0
317,437,363,140,172,0
318,437,364,140,171,0
319,438,364,140,172,0
320,438,365,140,171,0
321,439,366,140,171,0
322,439,365,140,171,0
323,439,365,140,171,0
324,440,365,140,171,0
325,440,365,140,171,0
326,441,365,140,171,0
327,441,364,140,171,0
328,441,364,140,171,0
329,442,364,140,171,0
330,442,364,140,171,0
331,443,364,140,171,0
332,445,364,140,171,0
333,447,364,140,171,0
334,450,364,140,171,0
335,452,364,140,171,0
336,455,364,140,171,0
337,457,364,140,171,0
338,459,364,140,171,0
339,462,364,140,171,0
340,464,364,140,171,0
341,467,365,140,171,0
342,467,365,140,171,0
343,467,365,140,171,0
344,467,365,140,171,0
345,467,365,140,171,0
346,467,365,140,171,0
347,467,365,140,171,0
348,467,365,140,171,0
349,467,365,140,171,0
350,467,365,140,171,0
351,468,365,140,171,0
352,469,365,144,171,0
353,470,365,149,171,0
354,471,365,154,171,0
355,472,365,159,171,0
356,474,366,163,171,0
357,475,366,167,171,0
358,476,366,172,171,0
359,477,366,177,171,0
360,478,366,182,171,0
361,480,367,186,171,0
362,481,367,190,171,0
363,482,367,195,171,0
364,483,367,200,171,0
365,484,367,205,171,0
366,486,368,209,171,0
367,487,368,213,171,0
368,488,368,218,171,0
369,489,368,223,171,0
370,490,368,228,171,0
371,492,369,232,171,0
372,500,368,229,171,0
373,509,368,225,171,0
374,518,368,221,170,0
375,527,367,217,171,0
376,536,367,213,171,0
377,544,367,210,170,0
378,553,366,206,171,0
379,562,366,202,170,0
380,571,366,198,170,0
381,580,366,195,170,0
382,584,366,195,170,0
383,588,366,195,170,0
384,593,366,195,170,0
385,597,366,195,170,0
386,602,366,195,170,0
387,606,366,195,170,0
388,610,366,195,170,0
389,615,366,195,170,0
390,619,366,195,170,0
391,624,366,195,170,0
392,624,365,198,170,0
393,624,365,201,170,0
394,624,365,204,169,0
395,624,364,207,170,0
396,624,364,210,170,0
397,624,364,213,169,0
398,625,363,215,170,0
399,625,363,218,169,0
400,625,363,221,169,0
401,625,363,225,169,0
402,625,362,228,169,0
403,625,362,231,169,0
404,625,362,234,168,0
405,626,361,236,169,0
406,626,361,239,169,0
407,626,361,242,168,0
408,626,360,245,169,0
409,626,360,248,168,0
410,626,360,251,168,0
411,627,360,254,168,0
412,631,360,253,168,0
413,636,360,251,168,0
414,640,360,250,168,0
415,645,360,249,168,0
416,649,360,248,168,0
417,654,360,246,168,0
418,658,360,246,168,0
419,663,360,244,168,0
420,667,360,243,168,0
421,672,361,242,167,0
422,675,361,243,166,0
423,678,362,244,165,0
424,681,362,245,164,0
425,684,363,246,163,0
426,687,364,247,161,0
427,690,364,248,161,0
428,693,365,249,159,0
429,696,365,250,159,0
430,699,366,251,157,0
431,703,367,252,156,0
432,707,366,251,156,0
433,711,366,251,156,0
434,715,365,251,156,0
435,719,365,251,156,0
436,723,365,251,155,0
437,727,364,251,156,0
438,731,364,251,155,0
439,735,363,251,156,0
440,739,363,251,155,0
441,743,363,251,155,0
442,745,362,251,155,0
443,747,362,251,155,0
444,749,361,251,155,0
445,751,361,251,155,0
446,754,361,251,155,0
447,756,360,251,155,0
448,758,360,251,155,0
449,760,359,251,155,0
450,762,359,251,155,0
451,765,359,251,155,0
452,766,359,251,155,0
453,767,359,251,156,0
454,769,359,250,156,0
455,770,359,251,157,0
456,772,359,250,157,0
457,773,359,250,158,0
458,774,359,251,158,0
459,776,359,250,159,0
460,777,359,250,159,0
461,779,359,250,160,0
462,785,358,248,160,0
463,792,357,246,160,0
464,799,357,244,159,0
465,805,356,243,160,0
466,812,356,241,159,0
467,819,355,238,159,0
468,825,354,237,160,0
469,832,354,235,159,0
470,839,353,233,159,0
471,846,353,231,159,0
472,848,353,232,159,0
473,851,353,233,159,0
474,854,354,233,159,0
475,856,354,235,159,0
476,859,355,235,159,0
477,862,355,236,159,0
478,864,355,237,159,0
479,867,356,238,159,0
480,870,356,238,159,0
481,873,357,239,159,0
482,875,357,238,158,0
483,878,357,237,158,0
484,881,357,235,158,0
485,884,357,234,158,0
486,887,357,232,158,0
487,889,357,232,158,0
488,892,357,230,158,0
489,895,357,229,158,0
490,898,357,227,158,0
491,901,357,226,158,0
492,902,357,226,158,0
493,904,358,226,158,0
494,906,358,226,158,0
495,907,359,227,158,0
496,909,359,227,158,0
497,911,360,226,158,0
498,912,360,227,158,0
499,914,361,227,158,0
500,916,361,227,158,0
501,918,362,227,158,0
502,921,361,225,157,0
503,925,361,222,156,0
504,929,361,219,155,0
505,932,361,217,154,0
506,936,361,215,153,0
507,940,360,212,152,0
508,943,360,210,151,0
509,947,360,207,150,0
510,951,360,204,149,0
511,955,360,202,148,0
512,959,360,201,148,0
513,963,361,200,147,0
514,967,361,199,148,0
515,972,362,197,147,0
516,976,362,197,148,0
517,980,363,196,147,0
518,985,363,194,147,0
519,989,364,193,147,0
520,993,364,192,147,0
521,998,365,191,147,0
522,1000,364,190,147,0
523,1002,364,189,147,0
524,1004,364,188,146,0
525,1006,363,188,147,0
526,1008,363,187,147,0
527,1010,363,186,146,0
528,1012,362,186,147,0
529,1014,362,185,146,0
530,1016,362,184,146,0
531,1019,362,183,146,0
532,1020,362,182,146,0
533,1021,362,181,146,0
534,1022,362,180,146,0
535,1023,362,179,146,0
536,1025,362,177,146,0
537,1026,362,176,146,0
538,1027,362,175,146,0
539,1028,362,174,146,0
540,1029,362,173,146,0
541,1031,362,171,146,0
542,1032,361,170,147,0
543,1033,361,170,147,0
544,1034,360,169,148,0
545,1035,360,169,148,0
546,1036,360,168,148,0
547,1037,359,168,149,0
548,1038,359,167,149,0
549,1039,358,167,150,0
550,1040,358,166,150,0
551,1041,358,166,150,0
552,1045,358,163,150,0
553,1049,358,161,150,0
554,1054,358,157,150,0
555,1058,358,155,150,0
556,1063,358,152,150,0
557,1067,358,149,150,0
558,1071,358,147,150,0
559,1076,358,143,150,0
560,1080,358,141,150,0
561,1085,358,138,150,0
562,1087,357,138,150,0
563,1089,357,139,150,0
564,1091,356,140,150,0
565,1093,356,141,150,0
566,1095,355,142,150,0
567,1097,355,142,150,0
568,1099,354,143,150,0
569,1101,354,144,150,0
570,1103,353,145,150,0
571,1105,353,146,150,0
572,1105,352,146,150,0
573,1106,352,146,150,0
574,1106,352,146,150,0
575,1107,352,146,150,0
576,1108,352,146,150,0
577,1108,352,146,150,0
578,1109,352,146,150,0
579,1109,352,146,150,0
580,1110,352,146,150,0
581,1111,352,146,150,0
582,1111,352,144,150,0
583,1112,352,142,150,0
584,1113,352,140,150,0
585,1114,352,138,150,0
586,1115,352,136,150,0
587,1115,352,135,150,0
588,1116,352,133,150,0
589,1117,352,131,150,0
590,1118,352,129,150,0
591,1119,353,127,150,0
592,1119,352,127,150,0
593,1120,352,127,150,0
594,1120,351,127,150,0
595,1121,351,127,150,0
596,1122,351,127,150,0
597,1122,350,127,150,0
598,1123,350,127,150,0
599,1123,349,127,150,0
600,1124,349,127,150,0
