132,408,251,100,303,0
133,408,250,100,303,0
134,408,250,100,302,0
135,409,249,100,303,0
136,409,249,100,302,0
137,409,249,100,302,0
138,410,248,100,302,0
139,410,248,100,302,0
140,410,248,100,301,0
141,411,247,100,302,0
142,411,247,100,301,0
143,412,247,99,300,0
144,412,246,100,301,0
145,412,246,100,300,0
146,413,246,99,300,0
147,413,245,100,300,0
148,413,245,100,300,0
149,414,245,99,299,0
150,414,244,100,300,0
151,415,244,99,299,0
152,415,244,99,298,0
153,415,243,100,299,0
154,416,243,99,298,0
155,416,243,99,298,0
156,416,242,100,298,0
157,417,242,99,298,0
158,417,242,99,297,0
159,417,241,100,298,0
160,418,241,99,297,0
161,418,241,99,296,0
162,419,240,99,297,0
163,419,240,99,296,0
164,419,240,99,296,0
165,420,239,99,296,0
166,420,239,99,296,0
167,420,239,99,295,0
168,421,238,99,296,0
169,421,238,99,295,0
170,422,238,99,295,0
171,420,237,99,295,0
172,419,236,99,295,0
173,417,235,100,295,0
174,416,234,100,295,0
175,414,233,101,295,0
176,413,233,101,295,0
177,412,232,100,295,0
178,410,231,101,295,0
179,409,230,101,295,0
180,407,229,102,295,0
181,406,228,102,295,0
182,404,228,103,295,0
183,403,227,102,295,0
184,402,226,102,295,0
185,400,225,103,295,0
186,399,224,103,295,0
187,397,223,104,295,0
188,396,223,104,295,0
189,394,222,104,295,0
190,393,221,104,295,0
191,392,220,104,295,0
192,390,219,105,295,0
193,389,218,105,295,0
194,387,218,106,295,0
195,386,217,105,295,0
196,384,216,106,295,0
197,383,215,106,295,0
198,382,214,106,295,0
199,380,213,107,295,0
200,379,213,107,295,0
201,377,212,107,295,0
202,376,211,107,295,0
203,374,210,108,295,0
204,373,209,108,295,0
205,372,208,108,295,0
206,370,208,109,295,0
207,369,207,108,295,0
208,367,206,109,295,0
209,366,205,109,295,0
210,364,204,110,295,0
211,363,203,110,295,0
212,362,203,110,295,0
213,360,202,110,295,0
214,358,201,110,296,0
215,357,200,110,297,0
216,355,199,110,298,0
217,354,198,110,299,0
218,352,197,110,299,0
219,351,196,110,300,0
220,349,195,110,301,0
221,347,194,110,302,0
222,346,193,110,303,0
223,344,192,110,304,0
224,343,191,110,304,0
225,341,190,110,305,0
226,340,189,110,306,0
227,338,188,110,307,0
228,336,187,110,308,0
229,335,186,110,309,0
230,333,185,110,309,0
231,332,184,110,310,0
232,330,183,110,311,0
233,329,182,110,312,0
234,327,181,110,313,0
235,325,180,110,314,0
236,324,179,110,314,0
237,322,178,110,315,0
238,321,177,110,316,0
239,319,176,110,317,0
240,318,175,110,318,0
241,316,174,110,319,0
242,314,173,110,319,0
243,313,172,110,320,0
244,311,171,110,321,0
245,310,170,110,322,0
246,308,169,110,323,0
247,307,168,110,324,0
248,305,168,110,325,0
249,303,168,110,326,0
250,301,168,110,328,0
251,299,168,111,329,0
252,297,168,111,331,0
253,295,168,111,332,0
254,293,168,112,334,0
255,291,168,112,335,0
256,289,168,112,337,0
257,287,168,112,338,0
258,285,168,113,340,0
259,283,168,113,341,0
260,281,168,113,343,0
261,279,168,114,344,0
262,277,168,114,346,0
263,275,168,114,347,0
264,273,168,115,349,0
265,271,168,115,350,0
266,269,168,115,352,0
267,267,168,115,353,0
268,265,168,116,355,0
269,263,168,116,356,0
270,261,168,116,358,0
271,259,168,117,359,0
272,257,168,117,361,0
273,255,168,117,362,0
274,253,169,118,363,0
275,255,168,118,365,0
276,258,168,118,366,0
277,261,168,118,367,0
278,263,168,119,368,0
279,266,167,119,370,0
280,269,167,119,371,0
281,272,167,119,372,0
282,274,167,120,373,0
283,277,166,120,375,0
284,280,166,120,376,0
285,282,166,121,377,0
286,285,166,121,378,0
287,288,165,121,380,0
288,291,165,121,381,0
289,293,165,122,382,0
290,296,165,122,383,0
291,299,164,122,385,0
292,301,164,123,386,0
293,304,164,123,387,0
294,307,164,123,388,0
295,310,164,123,390,0
296,314,165,126,389,0
297,318,167,129,387,0
298,323,168,131,386,0
299,327,170,135,385,0
300,331,172,138,383,0
301,336,173,140,382,0
302,340,175,144,380,0
303,345,177,146,379,0
304,349,178,149,378,0
305,353,180,153,376,0
306,358,182,155,374,0
307,362,183,158,374,0
308,367,185,160,372,0
309,371,187,164,370,0
310,375,188,167,369,0
311,380,190,169,368,0
312,384,192,173,366,0
313,389,193,175,365,0
314,393,195,178,363,0
315,397,197,182,362,0
316,402,198,184,361,0
317,406,200,187,359,0
318,411,202,190,358,0
319,413,202,190,358,0
320,415,202,190,359,0
321,417,202,190,360,0
322,419,202,190,361,0
323,421,202,191,362,0
324,423,202,191,363,0
325,426,202,190,363,0
326,428,202,190,364,0
327,430,202,190,365,0
328,432,202,191,366,0
329,434,202,191,367,0
330,436,202,191,368,0
331,439,202,190,368,0
332,441,202,190,369,0
333,443,202,191,370,0
334,445,202,191,371,0
335,447,202,191,372,0
336,449,202,191,373,0
337,452,202,191,374,0
338,453,200,189,376,0
339,455,198,187,378,0
340,457,196,185,380,0
341,458,194,184,382,0
342,460,192,182,384,0
343,462,190,180,386,0
344,463,189,179,387,0
345,465,187,177,389,0
346,467,185,175,391,0
347,468,183,174,393,0
348,470,181,172,395,0
349,472,179,170,397,0
350,473,178,168,398,0
351,475,176,166,400,0
352,477,174,164,402,0
353,478,172,163,404,0
354,480,170,161,406,0
355,482,168,159,408,0
356,483,167,158,409,0
357,485,165,156,411,0
358,487,163,154,413,0
359,488,161,153,415,0
360,490,159,151,417,0
361,492,157,149,419,0
362,494,156,147,420,0
363,494,155,147,420,0
364,495,154,147,420,0
365,496,154,147,420,0
366,497,153,147,420,0
367,498,153,147,420,0
368,499,152,147,420,0
369,500,152,147,420,0
370,501,151,147,420,0
371,502,150,147,420,0
372,503,150,147,420,0
373,503,149,147,420,0
374,504,149,147,420,0
375,505,148,147,420,0
376,506,148,147,420,0
377,507,147,147,420,0
378,508,146,147,420,0
379,509,146,147,420,0
380,510,145,147,420,0
381,511,145,147,420,0
382,512,144,147,420,0
383,513,144,147,420,0
384,511,142,147,421,0
385,510,141,147,422,0
386,509,139,146,424,0
387,508,138,146,425,0
388,507,136,145,427,0
389,506,135,145,428,0
390,505,133,144,430,0
391,504,132,144,431,0
392,502,130,144,433,0
393,501,129,144,434,0
394,500,127,143,436,0
395,499,126,143,437,0
396,498,124,142,439,0
397,497,123,142,440,0
398,496,121,141,442,0
399,495,120,141,443,0
400,493,118,141,445,0
401,492,117,141,446,0
402,491,115,140,448,0
403,490,114,140,449,0
404,489,112,139,451,0
405,488,111,139,452,0
406,487,109,138,454,0
407,486,108,138,455,0
408,492,119,138,455,0
409,491,119,137,455,0
410,490,119,137,456,0
411,490,119,136,456,0
412,489,119,136,457,0
413,489,119,135,457,0
414,488,119,135,458,0
415,487,120,135,458,0
416,487,120,134,458,0
417,486,120,134,459,0
418,486,120,132,459,0
419,485,120,132,460,0
420,484,120,132,461,0
421,484,121,131,460,0
422,483,121,131,461,0
423,483,121,130,461,0
424,482,121,130,462,0
425,481,121,130,463,0
426,481,121,129,463,0
427,480,122,128,463,0
428,480,122,127,463,0
429,479,122,127,464,0
430,478,122,127,465,0
431,478,122,126,465,0
432,477,122,126,466,0
433,477,123,125,465,0
434,476,123,125,466,0
435,475,123,125,467,0
436,475,123,123,467,0
437,474,123,123,468,0
438,474,123,122,468,0
439,473,124,122,468,0
440,472,124,122,469,0
441,472,124,121,469,0
442,471,124,121,470,0
443,471,124,120,470,0
444,470,124,120,471,0
445,470,125,119,471,0
446,469,125,119,471,0
447,468,125,119,471,0
448,468,126,119,471,0
449,467,126,119,471,0
450,467,126,119,471,0
451,466,127,119,471,0
452,465,127,119,471,0
453,465,127,119,471,0
454,464,128,119,471,0
455,464,128,119,471,0
456,463,129,119,471,0
457,462,129,119,471,0
458,462,129,119,471,0
459,461,130,119,471,0
460,461,130,119,471,0
461,460,130,119,471,0
462,459,131,119,471,0
463,459,131,119,471,0
464,458,131,119,471,0
465,458,132,119,471,0
466,457,132,119,471,0
467,457,133,119,471,0
468,457,132,119,471,0
469,457,132,120,471,0
470,458,132,119,471,0
471,458,132,120,471,0
472,458,132,120,471,0
473,459,131,120,471,0
474,459,131,120,471,0
475,459,131,121,471,0
476,460,131,121,471,0
477,460,131,121,471,0
478,460,131,122,471,0
479,461,130,121,471,0
480,461,130,122,471,0
481,462,130,121,471,0
482,462,130,122,471,0
483,462,130,123,471,0
484,463,129,122,471,0
485,463,129,123,471,0
486,463,129,123,471,0
487,464,129,123,471,0
488,464,129,123,471,0
489,464,129,124,471,0
490,465,128,123,471,0
491,465,128,124,471,0
492,465,128,125,471,0
493,466,128,124,471,0
494,466,128,125,471,0
495,467,127,124,471,0
496,467,127,125,471,0
497,467,127,125,471,0
498,468,127,125,471,0
499,468,127,126,471,0
500,468,127,126,471,0
501,469,126,126,471,0
502,469,126,126,471,0
503,469,126,127,471,0
504,470,126,126,471,0
505,470,126,127,471,0
506,471,126,127,471,0
507,469,126,128,471,0
508,468,126,128,471,0
509,467,127,128,471,0
510,466,127,128,471,0
511,465,128,128,471,0
512,464,128,129,471,0
513,463,129,129,471,0
514,462,129,129,471,0
515,461,130,129,471,0
516,460,130,129,471,0
517,459,130,130,471,0
518,458,131,130,471,0
519,457,131,130,471,0
520,456,132,130,471,0
521,455,132,130,471,0
522,454,133,130,471,0
523,453,133,131,471,0
524,452,134,131,471,0
525,451,134,131,471,0
526,450,134,131,471,0
527,449,135,131,471,0
528,448,135,132,471,0
529,447,136,132,471,0
530,446,136,132,471,0
531,445,137,132,471,0
532,444,137,132,471,0
533,443,138,132,471,0
534,442,138,133,471,0
535,441,138,133,471,0
536,440,139,133,471,0
537,439,139,133,471,0
538,438,140,133,471,0
539,437,140,134,471,0
540,436,141,134,471,0
541,435,141,134,471,0
542,434,142,134,471,0
543,433,142,134,471,0
544,432,143,135,471,0
545,432,142,135,471,0
546,432,142,135,471,0
547,432,142,135,471,0
548,432,142,135,471,0
549,432,142,135,471,0
550,432,141,135,471,0
551,432,141,135,471,0
552,432,141,135,471,0
553,432,141,135,471,0
554,432,141,135,471,0
555,432,140,135,471,0
556,432,140,135,471,0
557,432,140,135,471,0
558,432,140,135,471,0
559,432,140,135,471,0
560,433,139,135,471,0
561,433,139,135,471,0
562,433,139,135,471,0
563,433,139,135,471,0
564,433,139,135,471,0
565,433,138,135,471,0
566,433,138,135,471,0
567,433,138,135,471,0
568,433,138,135,471,0
569,433,138,135,471,0
570,433,138,135,471,0
571,433,137,135,471,0
572,433,137,135,471,0
573,433,137,135,471,0
574,433,137,135,471,0
575,433,137,135,471,0
576,434,136,135,471,0
577,434,136,135,471,0
578,434,136,135,471,0
579,434,136,135,471,0
580,434,136,135,471,0
581,434,135,135,471,0
582,434,135,135,471,0
583,434,135,135,471,0
584,434,135,135,471,0
585,434,135,135,471,0
586,434,134,135,471,0
587,434,134,135,471,0
588,434,134,135,471,0
589,434,134,135,471,0
590,434,134,135,471,0
591,435,134,135,471,0
592,435,134,135,471,0
593,435,134,135,471,0
594,435,134,135,471,0
595,435,134,135,471,0
596,435,134,135,471,0
597,435,134,135,471,0
598,435,134,135,471,0
599,435,134,136,471,0
600,435,134,136,471,0
601,435,134,136,471,0
602,435,134,136,471,0
603,435,134,136,471,0
604,435,134,136,471,0
605,435,134,136,471,0
606,435,134,137,471,0
607,435,134,137,471,0
608,435,134,137,471,0
609,435,134,137,471,0
610,435,134,137,471,0
611,435,134,137,471,0
612,435,134,137,471,0
613,435,134,137,471,0
614,435,134,138,471,0
615,435,134,138,471,0
616,435,134,138,471,0
617,435,134,138,471,0
618,435,134,138,471,0
619,435,134,138,471,0
620,435,134,138,471,0
621,435,134,139,471,0
622,435,134,139,471,0
623,435,134,139,471,0
624,435,134,139,471,0
625,435,134,139,471,0
626,435,134,139,471,0
627,435,134,139,471,0
628,435,134,139,471,0
629,435,134,140,471,0
630,435,134,140,471,0
631,435,134,140,471,0
632,435,134,140,471,0
633,435,134,140,471,0
634,435,134,140,471,0
635,435,134,140,471,0
636,435,134,141,471,0
637,435,134,141,471,0
638,435,134,141,471,0
639,435,134,141,471,0
640,435,134,141,471,0
641,435,134,141,471,0
642,435,134,141,471,0
643,435,134,141,471,0
644,435,134,142,471,0
645,435,134,142,471,0
646,435,134,142,471,0
647,435,134,142,471,0
648,435,134,142,471,0
649,435,134,142,471,0
650,435,134,142,471,0
651,435,134,143,471,0
652,435,134,143,471,0
653,435,134,143,471,0
654,435,134,143,471,0
655,435,134,143,471,0
656,435,134,143,471,0
657,435,134,143,471,0
658,436,135,143,471,0
659,437,134,142,471,0
660,438,134,142,471,0
661,439,134,142,471,0
662,440,134,142,471,0
663,441,134,141,471,0
664,442,134,141,471,0
665,443,134,141,471,0
666,444,134,141,471,0
667,446,133,139,471,0
668,447,133,139,471,0
669,448,133,139,471,0
670,449,133,139,471,0
671,450,133,139,471,0
672,451,133,138,471,0
673,452,133,138,471,0
674,453,133,138,471,0
675,454,133,138,471,0
676,456,132,136,471,0
677,457,132,136,471,0
678,458,132,136,471,0
679,459,132,136,471,0
680,460,132,135,471,0
681,461,132,135,471,0
682,462,132,135,471,0
683,463,132,135,471,0
684,464,132,135,471,0
685,466,131,133,471,0
686,467,131,133,471,0
687,468,131,133,471,0
688,469,131,133,471,0
689,470,131,132,471,0
690,471,131,132,471,0
691,472,131,132,471,0
692,473,131,132,471,0
693,475,131,131,471,0
694,476,131,131,470,0
695,477,131,131,470,0
696,478,131,131,470,0
697,479,131,131,470,0
698,480,131,131,470,0
699,481,131,131,469,0
700,482,132,131,468,0
701,483,132,131,468,0
702,484,132,131,468,0
703,486,132,130,468,0
704,487,132,130,468,0
705,488,132,130,467,0
706,489,132,130,467,0
707,490,133,131,466,0
708,491,133,131,466,0
709,492,133,131,466,0
710,493,133,131,466,0
711,494,133,131,465,0
712,495,133,131,465,0
713,497,134,130,464,0
714,498,134,130,464,0
715,499,134,130,464,0
716,500,134,130,463,0
717,501,134,130,463,0
718,502,134,130,463,0
719,503,134,130,463,0
720,504,135,131,462,0
721,505,135,131,462,0
722,506,135,131,461,0
723,508,135,130,461,0
724,509,135,130,461,0
725,510,135,130,461,0
726,511,135,130,461,0
727,512,136,130,460,0
728,513,136,130,459,0
729,514,136,130,459,0
730,515,136,130,459,0
731,516,136,130,459,0
732,517,136,130,459,0
733,519,137,130,458,0
734,518,137,130,458,0
735,517,137,130,459,0
736,516,137,130,459,0
737,515,137,130,460,0
738,514,138,130,460,0
739,514,138,130,460,0
740,513,138,130,461,0
741,512,138,130,462,0
742,511,139,130,461,0
743,510,139,130,462,0
744,509,139,130,463,0
745,509,139,130,463,0
746,508,140,130,463,0
747,507,140,130,463,0
748,506,140,130,464,0
749,505,140,130,465,0
750,505,140,130,465,0
751,504,141,130,465,0
752,503,141,130,466,0
753,502,141,130,466,0
754,501,141,130,467,0
755,500,142,130,467,0
756,500,142,130,467,0
757,499,142,130,468,0
758,498,142,130,469,0
759,497,143,130,468,0
760,496,143,130,469,0
761,496,143,130,469,0
762,495,143,130,470,0
763,494,143,130,471,0
764,493,144,130,470,0
765,492,144,130,471,0
766,491,144,130,472,0
767,491,144,130,472,0
768,490,145,130,472,0
769,489,145,130,473,0
770,488,145,130,473,0
771,487,145,130,474,0
772,487,146,130,474,0
773,485,146,130,474,0
774,483,146,130,474,0
775,482,146,130,474,0
776,480,146,130,474,0
777,479,146,130,474,0
778,477,146,130,474,0
779,476,146,130,474,0
780,474,146,130,474,0
781,472,146,131,474,0
782,471,146,130,474,0
783,469,146,131,474,0
784,468,146,130,474,0
785,466,146,130,474,0
786,465,146,130,474,0
787,463,146,130,474,0
788,461,146,131,474,0
789,460,146,130,474,0
790,458,147,131,474,0
791,457,147,130,474,0
792,455,147,131,474,0
793,454,147,130,474,0
794,452,147,131,474,0
795,450,147,131,474,0
796,449,147,130,474,0
797,447,147,131,474,0
798,446,147,130,474,0
799,444,147,131,474,0
800,443,147,130,474,0
801,441,147,131,474,0
802,439,147,131,474,0
803,438,147,131,474,0
804,436,147,131,474,0
805,435,147,131,474,0
806,433,147,131,474,0
807,432,148,131,474,0
808,431,148,132,474,0
809,431,148,132,474,0
810,431,149,132,473,0
811,431,149,132,474,0
812,430,149,133,474,0
813,430,150,133,473,0
814,430,150,133,474,0
815,430,150,133,474,0
816,429,151,135,473,0
817,429,151,135,474,0
818,429,152,135,473,0
819,429,152,135,473,0
820,428,152,136,473,0
821,428,153,136,473,0
822,428,153,136,473,0
823,428,153,136,473,0
824,427,154,138,473,0
825,427,154,138,473,0
826,427,154,138,473,0
827,427,155,138,473,0
828,426,155,139,473,0
829,426,156,139,472,0
830,426,156,139,472,0
831,426,156,139,473,0
832,425,157,141,472,0
833,425,157,141,472,0
834,425,157,141,473,0
835,425,158,141,472,0
836,424,158,142,472,0
837,424,158,142,473,0
838,424,159,142,472,0
839,424,159,142,472,0
840,424,160,143,472,0
841,425,161,143,471,0
842,427,162,143,470,0
843,428,163,143,469,0
844,430,165,143,467,0
845,431,166,143,467,0
846,433,167,143,466,0
847,434,169,143,464,0
848,436,170,143,463,0
849,438,171,143,463,0
850,439,172,143,462,0
851,441,174,143,460,0
852,442,175,143,459,0
853,444,176,143,458,0
854,445,178,143,457,0
855,447,179,143,456,0
856,448,180,143,455,0
857,450,182,143,453,0
858,452,183,143,453,0
859,453,184,143,452,0
860,455,185,143,451,0
861,456,187,143,449,0
862,458,188,143,448,0
863,459,189,143,448,0
864,461,191,143,446,0
865,462,192,143,445,0
866,464,193,143,444,0
867,466,195,143,443,0
868,465,196,143,441,0
869,465,198,143,438,0
870,465,200,143,436,0
871,465,201,143,434,0
872,465,203,142,431,0
873,464,205,143,429,0
874,464,206,143,427,0
875,464,208,143,425,0
876,464,210,142,422,0
877,464,211,142,420,0
878,463,213,143,418,0
879,463,215,143,415,0
880,463,216,142,413,0
881,463,218,142,411,0
882,463,220,142,408,0
883,462,221,143,407,0
884,462,223,142,404,0
885,462,225,142,401,0
886,462,226,142,400,0
887,462,228,142,397,0
888,462,230,142,395,0
889,464,228,142,395,0
890,467,227,142,395,0
891,470,226,142,395,0
892,472,225,143,395,0
893,475,224,142,395,0
894,478,222,142,396,0
895,481,221,142,396,0
896,483,220,143,395,0
897,486,219,142,395,0
898,489,218,142,395,0
899,491,216,143,396,0
900,494,215,143,396,0
901,497,214,142,396,0
902,500,213,142,396,0
903,502,212,143,395,0
904,505,210,143,396,0
905,508,209,142,396,0
906,510,208,143,396,0
907,513,207,143,396,0
908,516,206,143,396,0
909,519,205,143,396,0
910,522,205,143,395,0
911,526,206,142,394,0
912,529,207,143,393,0
913,533,208,142,392,0
914,536,209,143,391,0
915,540,210,142,390,0
916,543,210,143,390,0
917,547,211,142,389,0
918,550,212,143,388,0
919,554,213,142,387,0
920,557,214,142,386,0
921,561,215,142,385,0
922,564,216,142,384,0
923,568,216,142,384,0
924,571,217,142,383,0
925,575,218,142,382,0
926,578,219,142,381,0
927,582,220,142,380,0
928,585,221,142,379,0
929,589,222,142,378,0
930,591,223,142,377,0
931,593,224,142,376,0
932,595,225,142,376,0
933,597,227,142,374,0
934,600,228,141,374,0
935,602,229,141,373,0
936,604,231,141,371,0
937,606,232,141,371,0
938,608,233,141,370,0
939,611,235,141,369,0
940,613,236,141,368,0
941,615,237,141,367,0
942,617,238,141,367,0
943,619,240,141,365,0
944,622,241,140,365,0
945,624,242,140,364,0
946,626,244,140,362,0
947,628,245,140,362,0
948,630,246,140,361,0
949,633,248,140,360,0
950,638,250,140,358,0
951,643,252,140,356,0
952,648,255,140,353,0
953,653,257,140,351,0
954,659,260,139,348,0
955,664,262,140,346,0
956,669,264,140,344,0
957,674,267,140,341,0
958,680,269,139,339,0
959,685,272,139,336,0
960,690,274,140,334,0
961,695,276,140,332,0
962,700,279,140,329,0
963,706,281,139,327,0
964,711,284,139,324,0
965,716,286,139,322,0
966,721,288,140,320,0
967,727,291,139,317,0
968,732,293,139,315,0
969,737,296,139,312,0
970,742,298,139,310,0
971,748,301,139,308,0
972,752,302,139,307,0
973,757,304,139,305,0
974,762,305,139,305,0
975,767,307,139,303,0
976,772,308,139,303,0
977,777,310,139,301,0
978,782,311,139,301,0
979,787,313,139,299,0
980,792,315,138,297,0
981,797,316,138,297,0
982,802,318,138,295,0
983,807,319,138,295,0
984,812,321,138,293,0
985,817,322,138,293,0
986,822,324,138,291,0
987,827,326,138,290,0
988,836,328,137,286,0
989,845,331,137,281,0
990,854,333,137,277,0
991,863,336,137,272,0
992,872,338,136,268,0
993,881,341,136,264,0
994,890,343,136,260,0
995,899,346,136,255,0
996,908,348,135,251,0
997,917,351,135,246,0
998,926,353,135,242,0
999,935,356,135,238,0
1000,936,356,134,237,0
1001,937,357,133,236,0
1002,938,358,132,235,0
1003,939,358,132,235,0
1004,941,359,130,234,0
1005,942,360,129,233,0
1006,943,360,129,232,0
1007,944,361,128,231,0
1008,946,362,126,230,0
1009,947,362,126,230,0
1010,948,363,125,229,0
1011,949,364,124,228,0
1012,951,365,123,227,0
1013,947,368,123,222,0
1014,943,371,124,218,0
1015,939,374,125,214,0
1016,935,377,126,210,0
1017,931,380,127,205,0
1018,927,383,128,201,0
1019,924,386,127,197,0
1020,920,389,128,193,0
1021,916,392,129,188,0
1022,912,395,130,184,0
1023,908,398,131,180,0
1024,904,401,132,176,0
1025,901,405,132,171,0
1026,901,405,133,170,0
1027,902,406,133,168,0
1028,903,406,134,167,0
1029,904,407,134,165,0
1030,905,408,134,164,0
1031,906,408,135,163,0
1032,907,409,135,161,0
1033,908,409,135,160,0
1034,909,410,136,158,0
1035,910,411,136,157,0
1036,911,411,136,156,0
1037,912,412,137,154,0
1038,913,412,137,153,0
1039,914,413,137,151,0
1040,915,414,138,150,0
1041,915,416,138,150,0
1042,915,418,138,150,0
1043,916,420,138,150,0
1044,916,422,138,151,0
1045,916,424,138,151,0
1046,917,427,138,150,0
1047,917,429,138,151,0
1048,918,431,138,151,0
1049,918,433,138,151,0
1050,918,435,138,152,0
1051,919,438,138,151,0
1052,919,440,138,151,0
1053,919,442,138,152,0
1054,920,444,138,152,0
1055,920,446,138,152,0
1056,921,449,138,152,0
1057,916,448,138,154,0
1058,911,447,138,156,0
1059,906,447,139,158,0
1060,902,446,138,160,0
1061,897,445,138,163,0
1062,892,445,139,164,0
1063,888,444,138,167,0
1064,883,444,139,168,0
1065,878,443,139,171,0
1066,874,442,138,173,0
1067,869,442,139,175,0
1068,864,441,139,177,0
1069,860,441,139,179,0
1070,856,438,137,178,0
1071,853,436,135,177,0
1072,849,434,134,175,0
1073,846,432,132,174,0
1074,843,429,130,174,0
1075,839,427,129,172,0
1076,836,425,127,171,0
1077,833,423,125,170,0
1078,829,420,124,169,0
1079,826,418,122,168,0
1080,823,416,120,167,0
1081,819,414,119,165,0
1082,816,411,117,165,0
1083,813,409,115,164,0
1084,809,407,114,162,0
1085,806,405,112,161,0
1086,803,403,110,160,0
1087,799,402,110,161,0
1088,795,402,111,161,0
1089,791,402,111,161,0
1090,788,402,111,162,0
1091,784,394,111,165,0
1092,781,386,111,169,0
1093,778,378,111,173,0
1094,775,370,110,176,0
1095,772,362,110,180,0
1096,769,355,110,183,0
1097,775,343,109,187,0
1098,781,331,109,191,0
1099,787,320,109,194,0
1100,793,308,108,198,0
1101,799,296,108,202,0
1102,806,285,107,206,0
1103,812,278,107,205,0
1104,819,271,107,205,0
1105,826,264,106,204,0
1106,833,258,106,203,0
1107,840,252,106,205,0
1108,847,247,106,206,0
1109,854,241,106,208,0
1110,861,236,106,209,0
1111,868,230,106,211,0
1112,875,225,106,213,0
1113,882,219,106,215,0
1114,889,214,106,216,0
1115,896,208,106,218,0
1116,903,203,106,219,0
1117,910,197,106,221,0
1118,917,192,106,223,0
1119,923,189,112,223,0
1120,929,186,118,223,0
1121,936,183,123,223,0
1122,942,181,129,223,0
1123,949,178,134,223,0
1124,955,175,140,223,0
1125,961,173,146,223,0
1126,968,170,151,223,0
1127,974,167,157,223,0
1128,981,165,163,223,0
1129,982,164,163,226,0
1130,984,163,163,229,0
1131,985,162,163,232,0
1132,987,161,163,235,0
1133,989,160,163,238,0
1134,990,159,163,241,0
1135,992,158,163,244,0
1136,994,157,163,247,0
1137,995,156,163,250,0
1138,997,155,163,253,0
1139,999,155,163,256,0
1140,994,158,163,256,0
1141,990,162,163,256,0
1142,986,166,163,256,0
1143,982,170,163,256,0
1144,977,173,163,256,0
1145,973,177,163,256,0
1146,969,181,163,256,0
1147,965,185,163,256,0
1148,960,188,163,256,0
1149,956,192,163,256,0
1150,952,196,163,256,0
1151,948,200,163,256,0
1152,944,201,163,259,0
1153,941,202,163,262,0
